,GOVT,GOVT,GOVT,GOVT,GOVT,IGSB,IGSB,IGSB,IGSB,IGSB,IWF,IWF,IWF,IWF,IWF,TLT,TLT,TLT,TLT,TLT,VGLT,VGLT,VGLT,VGLT,VGLT,VMBS,VMBS,VMBS,VMBS,VMBS,VOOG,VOOG,VOOG,VOOG,VOOG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24 00:00:00-04:00,28.16,28.21,28.142,28.195,5501282.0,53.56,53.58,53.46,53.525,14519560.0,166.43,168.68,165.4,168.36,4443416.0,169.61,170.84,169.57,170.8,11357557.0,103.33,104.13,103.27,104.13,813168.0,54.36,54.4104,54.19,54.22,1330644.0,164.01,165.65,162.53,165.26,251664.0
2020-04-27 00:00:00-04:00,28.15,28.15,28.05,28.06,28616081.0,53.49,53.54,53.36,53.4,13361937.0,169.93,170.82,169.6,170.19,4451640.0,169.66,169.75,167.44,167.67,23374101.0,103.47,103.47,102.13,102.27,1132323.0,54.27,54.33,54.2,54.26,2525328.0,166.77,167.64,166.4736,167.16,316226.0
2020-04-28 00:00:00-04:00,28.1,28.1692,28.1,28.155,18052109.0,53.51,53.6,53.43,53.47,1941440.0,172.2,172.44,167.79,168.01,4214766.0,168.55,169.85,168.45,169.53,8748533.0,102.76,103.5108,102.69,103.41,264424.0,54.23,54.46,54.23,54.415,1013214.0,168.99,169.02,164.97,164.97,449394.0
2020-04-29 00:00:00-04:00,28.15,28.2,28.1,28.13,3674690.0,53.6,53.658,53.54,53.6215,2444099.0,171.53,174.0,170.81,173.05,4837904.0,169.53,170.26,167.96,168.68,7931576.0,103.42,103.75,102.46,102.85,471741.0,54.42,54.53,54.36,54.525,580247.0,168.6,171.2201,168.01,170.33,407790.0
2020-04-30 00:00:00-04:00,28.15,28.17,28.07,28.075,4760156.0,53.62,53.71,53.57,53.67,5877576.0,172.71,173.6784,171.64,172.72,3842422.0,168.74,169.23,166.71,166.82,19719870.0,102.91,103.1942,101.76,101.77,462314.0,54.54,54.6467,54.5211,54.6467,1953476.0,170.16,170.73,168.68,169.97,566822.0
2020-05-01 00:00:00-04:00,28.075,28.1,28.03,28.08,3968878.0,53.54,53.55,53.4098,53.53,2526158.0,169.57,170.6,167.63,168.29,2775644.0,167.5,168.11,166.44,167.93,8385872.0,102.14,102.538,101.58,102.38,310516.0,54.44,54.55,54.44,54.53,1995072.0,166.57,168.0,165.0,165.59,320644.0
2020-05-04 00:00:00-04:00,28.08,28.08,28.035,28.07,3844951.0,53.51,53.61,53.51,53.54,1979115.0,167.23,169.91,166.68,169.87,2990254.0,167.56,167.68,166.48,167.15,14485413.0,102.24,102.27,101.58,101.9,558038.0,54.59,54.62,54.47,54.59,1857970.0,164.64,166.86,164.06,166.72,229806.0
2020-05-05 00:00:00-04:00,28.0,28.03,27.98,28.02,3372863.0,53.59,53.64,53.53,53.53,3692777.0,171.71,173.91,171.37,171.97,2803770.0,165.57,166.27,165.27,166.09,6770081.0,101.01,101.47,100.8103,101.32,588236.0,54.56,54.64,54.55,54.58,1028634.0,168.71,170.59,168.3,168.85,374648.0
2020-05-06 00:00:00-04:00,27.9,27.93,27.85,27.92,3692715.0,53.6,53.6453,53.4701,53.525,1396190.0,173.13,173.98,171.93,172.16,2951332.0,163.23,163.64,162.05,163.45,25624454.0,99.7,99.95,99.02,99.86,608390.0,54.57,54.62,54.5,54.53,1896042.0,169.79,170.43,168.67,168.725,217454.0
2020-05-07 00:00:00-04:00,27.925,28.07,27.92,28.055,3925096.0,53.57,53.57,53.5,53.52,2693368.0,174.3,175.3791,173.885,174.48,3569818.0,163.56,166.37,163.34,166.1,8540265.0,99.89,101.6,99.8108,101.49,160353.0,54.55,54.72,54.545,54.69,842977.0,170.74,171.758,170.42,171.0,199510.0
2020-05-08 00:00:00-04:00,27.99,28.0568,27.95,27.96,5044479.0,53.56,53.59,53.51,53.555,2151768.0,176.03,177.0,175.3,176.81,4686510.0,164.49,165.4,163.68,164.01,14683464.0,100.45,101.0328,99.97,100.19,855206.0,54.68,54.7084,54.61,54.66,1766984.0,172.53,173.37,171.94,173.23,191764.0
2020-05-11 00:00:00-04:00,27.96,27.97,27.87,27.9,4553324.0,53.56,53.59,53.52,53.54,1171421.0,175.38,178.98,175.35,178.06,4069490.0,163.66,164.22,162.095,162.74,16362474.0,99.96,100.2785,99.07,99.36,777978.0,54.51,54.55,54.46,54.49,2011660.0,171.97,175.0344,171.82,174.2,371944.0
2020-05-12 00:00:00-04:00,27.905,27.9979,27.9016,27.98,7231007.0,53.74,53.74,53.57,53.65,7233342.0,178.73,179.15,174.62,174.62,4337702.0,163.16,164.93,163.13,164.37,7244652.0,99.72,100.69,99.68,100.36,266512.0,54.46,54.54,54.41,54.48,965050.0,174.89,175.13,170.855,171.07,278746.0
2020-05-13 00:00:00-04:00,28.02,28.07,28.0,28.04,6547312.0,53.71,53.74,53.64,53.65,3570576.0,174.75,175.83,170.05,171.94,2883460.0,165.09,166.29,164.8272,165.51,8119099.0,100.84,101.52,100.64,101.04,163186.0,54.49,54.55,54.4,54.535,858948.0,170.61,171.82,166.45,168.37,336378.0
2020-05-14 00:00:00-04:00,28.11,28.14,28.09,28.095,5554665.0,53.68,53.72,53.617,53.71,4063174.0,170.7,173.77,169.17,173.74,3462772.0,167.32,168.15,167.05,167.15,8867874.0,102.17,102.6,101.94,102.01,357184.0,54.51,54.58,54.5,54.55,656712.0,166.62,169.98,165.39,169.95,524134.0
2020-05-15 00:00:00-04:00,28.145,28.16,28.06,28.07,2552955.0,53.72,53.85,53.7,53.8,4170054.0,171.97,175.22,171.69,175.18,2130222.0,168.3,168.49,166.33,166.71,13542172.0,102.7,102.757,101.49,101.68,914326.0,54.51,54.5602,54.47,54.48,1244784.0,168.26,171.18,167.92,171.18,137172.0
2020-05-18 00:00:00-04:00,28.0,28.015,27.88,27.91,2614788.0,53.8308,53.91,53.78,53.84,4406180.0,178.68,179.95,178.13,179.1,2455668.0,164.93,165.055,162.42,163.08,9154473.0,100.69,100.78,99.23,99.62,324232.0,54.45,54.5,54.44,54.45,830311.0,174.52,176.25,174.14,175.45,260494.0
2020-05-19 00:00:00-04:00,27.9,27.96,27.89,27.955,7259718.0,53.89,53.93,53.82,53.889,7750804.0,178.9,180.6594,178.14,178.155,3465134.0,162.52,163.7,162.48,163.675,7569696.0,99.24,99.96,99.23,99.94,185290.0,54.41,54.5,54.41,54.47,606793.0,175.19,176.747,174.34,174.34,212074.0
2020-05-20 00:00:00-04:00,27.92,28.0,27.91,27.97,2827276.0,53.95,54.05,53.9193,53.985,2531105.0,180.52,181.61,180.37,181.16,4168768.0,163.17,164.7,162.88,164.13,20147554.0,99.68,100.57,99.53,100.215,313326.0,54.48,54.59,54.4501,54.55,1666114.0,176.72,177.865,176.63,177.56,202288.0
2020-05-21 00:00:00-04:00,28.0,28.02,27.97,27.985,3605285.0,54.06,54.08,54.03,54.0554,2381987.0,181.15,181.7925,179.09,179.86,2661230.0,164.86,165.36,164.29,164.57,15513036.0,100.69,100.95,100.34,100.48,201162.0,54.5,54.6583,54.5,54.58,2083358.0,177.63,178.18,175.5,176.155,166778.0
2020-05-22 00:00:00-04:00,28.01,28.045,27.99,28.03,3419893.0,54.06,54.1,54.01,54.05,3926770.0,179.93,180.76,179.05,180.66,1557140.0,164.72,165.68,164.61,165.45,8966638.0,100.59,101.16,100.51,100.95,266196.0,54.52,54.5568,54.5,54.54,1069334.0,175.97,176.76,175.2607,176.7587,217588.0
2020-05-26 00:00:00-04:00,27.96,27.96,27.92,27.945,3967809.0,54.09,54.17,54.0701,54.11,3294220.0,184.55,184.56,180.9,181.14,3073040.0,163.71,163.79,162.975,163.3319,6685554.0,100.02,100.02,99.56,99.75,167848.0,54.5,54.58,54.47,54.56,439780.0,180.19,180.22,177.15,177.3,326310.0
2020-05-27 00:00:00-04:00,27.925,27.98,27.912,27.945,3287229.0,54.18,54.2,54.07,54.16,6084872.0,181.78,182.58,177.93,182.55,3672600.0,162.785,163.91,162.59,163.09,7363067.0,99.47,100.02,99.34,99.65,273704.0,54.52,54.62,54.5,54.553,1597986.0,178.24,178.83,174.65,178.83,262744.0
2020-05-28 00:00:00-04:00,27.91,27.92,27.88,27.92,4907938.0,54.19,54.25,54.16,54.23,6654610.0,182.89,185.5091,182.34,182.79,3990646.0,161.96,162.57,161.66,162.435,9121112.0,99.01,99.33,98.83,99.29,293076.0,54.53,54.5999,54.51,54.53,2854316.0,179.13,181.51,178.46,178.87,224536.0
2020-05-29 00:00:00-04:00,27.95,28.0,27.92,27.98,3673417.0,54.27,54.375,54.25,54.37,3180507.0,183.13,184.87,181.61,184.41,3599543.0,162.71,164.09,162.355,163.49,13120585.0,99.48,100.18,99.26,99.91,589550.0,54.55,54.6,54.53,54.55,3936984.0,179.0,180.62,177.64,180.49,277174.0
2020-06-01 00:00:00-04:00,27.905,27.92,27.88,27.915,8794138.0,54.26,54.34,54.15,54.27,7339354.0,184.32,185.75,183.83,185.46,2636568.0,162.1,162.44,161.67,162.26,8885642.0,99.06,99.23,98.8,99.13,259419.0,54.48,54.56,54.46,54.52,861224.0,180.05,181.4482,179.62,181.09,267848.0
2020-06-02 00:00:00-04:00,27.88,27.9,27.855,27.87,10568086.0,54.32,54.36,54.3,54.35,6385322.0,185.82,186.69,184.32,186.69,2845576.0,161.67,162.093,161.25,161.65,8115782.0,98.79,99.09,98.56,98.8,117898.0,54.5,54.59,54.5,54.55,618767.0,181.56,182.27,180.17,182.27,202024.0
2020-06-03 00:00:00-04:00,27.79,27.81,27.73,27.755,9712485.0,54.37,54.42,54.33,54.355,1855445.0,187.55,188.77,186.92,188.28,3916754.0,160.18,160.33,158.94,159.54,22517938.0,97.94,98.0,97.16,97.52,725260.0,54.59,54.64,54.52,54.53,2306596.0,183.28,184.52,182.7514,184.04,248592.0
2020-06-04 00:00:00-04:00,27.73,27.73,27.65,27.655,29157234.0,54.4,54.45,54.25,54.251,8532604.0,187.66,188.48,185.24,186.3,3790990.0,158.92,159.01,157.185,157.23,11970464.0,97.15,97.19,96.12,96.13,251337.0,54.55,54.572,54.49,54.559,579606.0,183.45,184.3,181.605,182.46,182156.0
2020-06-05 00:00:00-04:00,27.52,27.57,27.45,27.57,16231371.0,54.43,54.46,54.35,54.4,3666678.0,188.32,190.99,187.66,190.45,4937150.0,154.61,156.16,153.16,156.13,15606360.0,94.58,95.48,93.706,95.47,571244.0,54.47,54.53,54.46,54.5,632046.0,184.83,187.15,184.23,186.86,359642.0
2020-06-08 00:00:00-04:00,27.52,27.61,27.52,27.59,25858982.0,54.49,54.52,54.44,54.475,5438186.0,190.62,192.16,189.7218,192.1,2297666.0,155.07,156.85,155.05,156.7,17365734.0,94.85,95.86,94.83,95.76,488298.0,54.55,54.57,54.5,54.51,2307792.0,187.0,188.05,185.87,188.01,501052.0
2020-06-09 00:00:00-04:00,27.69,27.73,27.68,27.69,17001525.0,54.48,54.5,54.41,54.45,6768330.0,191.16,193.0959,190.98,192.18,3411178.0,159.05,159.64,158.3,158.5,15780687.0,97.17,97.55,96.73,96.85,498674.0,54.47,54.549,54.45,54.5,3373820.0,187.06,189.12,186.9201,188.43,298194.0
2020-06-10 00:00:00-04:00,27.73,27.83,27.7252,27.83,5413138.0,54.5,54.55,54.41,54.5,2733161.0,193.24,194.62,192.13,193.3,3352670.0,159.24,160.9,159.05,160.84,12145648.0,97.32,98.3,97.215,98.21,254809.0,54.47,54.57,54.46,54.53,1062873.0,189.17,190.6236,188.5186,189.57,250224.0
2020-06-11 00:00:00-04:00,27.95,27.97,27.91,27.945,5997492.0,54.47,54.49,54.19,54.2,4986544.0,189.21,190.01,182.78,182.95,3970502.0,163.245,164.23,162.63,163.88,28638257.0,99.74,100.24,99.4,100.02,602544.0,54.51,54.5905,54.46,54.49,2251714.0,185.09,186.07,179.12,179.28,630266.0
2020-06-12 00:00:00-04:00,27.89,27.94,27.87,27.9352,531362.0,54.4,54.41,54.31,54.345,1312556.0,187.76,188.05,184.32,184.35,784398.0,162.41,163.52,162.05,163.5,3094075.0,99.17,99.845,98.99,99.845,123322.0,54.47,54.66,54.46,54.52,172196.0,183.8,184.13,180.7,180.7,168228.0
2020-06-15 00:00:00-04:00,27.95,27.97,27.87,27.89,4171393.0,54.35,54.78,54.3,54.67,7249809.0,180.55,186.96,180.44,186.32,4280316.0,163.89,164.22,162.14,162.4,7328391.0,100.1,100.23,99.06,99.22,517209.0,54.57,54.57,54.46,54.475,1048259.0,177.73,183.42,177.21,182.68,301484.0
2020-06-16 00:00:00-04:00,27.76,27.8499,27.73,27.795,11269522.0,54.85,54.85,54.57,54.62,8150434.0,191.1,191.4,187.15,190.14,5479144.0,159.41,161.23,158.7,159.99,24349495.0,97.4,98.4799,97.005,97.79,435366.0,54.5,54.5,54.39,54.39,1867698.0,187.41,187.6466,183.68,186.42,391500.0
2020-06-17 00:00:00-04:00,27.8,27.83,27.77,27.82,4871482.0,54.76,54.76,54.57,54.61,1798054.0,191.07,191.78,189.87,190.24,4007570.0,160.27,160.77,159.34,160.55,6489886.0,97.94,98.25,97.41,98.12,205982.0,54.44,54.44,54.35,54.38,992532.0,187.46,188.055,186.11,186.55,351682.0
2020-06-18 00:00:00-04:00,27.89,27.9,27.865,27.8868,3103870.0,54.61,54.63,54.58,54.61,1629176.0,189.6,190.9189,189.43,190.62,1945795.0,162.04,162.48,161.61,162.28,12829922.0,99.02,99.24,98.795,99.15,233576.0,54.44,54.44,54.33,54.37,11365568.0,185.9,187.0,185.68,186.67,220818.0
2020-06-19 00:00:00-04:00,27.83,27.91,27.83,27.9,3105981.0,54.64,54.67,54.58,54.58,4302430.0,192.82,192.9,189.1005,190.14,4030464.0,161.0,162.5,160.91,162.38,7923455.0,98.36,99.26,98.36,99.1601,141372.0,54.33,54.41,54.33,54.34,1379186.0,188.69,188.91,185.01,186.2,349566.0
2020-06-22 00:00:00-04:00,27.93,27.95,27.87,27.89,4122652.0,54.63,54.68,54.6,54.675,1120992.0,190.03,192.44,189.56,192.29,1480096.0,163.19,163.4184,162.07,162.4,7370713.0,99.7,99.79,99.005,99.21,170482.0,54.35,54.45,54.35,54.36,2724986.0,186.06,188.24,185.51,188.22,190210.0
2020-06-23 00:00:00-04:00,27.86,27.88,27.84,27.85,2873961.0,54.68,54.71,54.65,54.67,1362714.0,193.88,195.3482,193.23,193.61,949990.0,161.48,162.06,161.12,161.3327,8285320.0,98.64,98.98,98.465,98.61,268805.0,54.42,54.42,54.32,54.35,4504928.0,189.87,191.06,189.18,189.385,100499.0
2020-06-24 00:00:00-04:00,27.86,27.93,27.8501,27.925,2988474.0,54.68,54.68,54.57,54.65,3818840.0,192.64,193.54,187.8194,188.99,1404326.0,161.53,163.09,161.52,163.0598,10889492.0,98.69,99.62,98.69,99.62,223838.0,54.32,54.37,54.3131,54.35,9591259.0,188.42,189.115,183.95,184.88,173632.0
2020-06-25 00:00:00-04:00,27.98,27.98,27.94,27.945,4266166.0,54.63,54.68,54.6,54.65,1298763.0,188.82,191.32,187.2,191.13,1169124.0,164.21,164.35,163.4,163.48,9812032.0,100.3,100.34,99.8,99.8299,181136.0,54.35,54.36,54.29,54.35,5041253.0,184.16,186.32,182.5,186.18,111819.0
2020-06-26 00:00:00-04:00,27.99,28.04,27.97,28.03,2316821.0,54.69,54.7,54.66,54.685,1385737.0,190.7,190.96,186.48,186.63,1634994.0,164.25,165.32,164.18,165.25,11809045.0,100.33,100.91,100.26,100.89,280350.0,54.38,54.42,54.34,54.37,625721.0,185.67,185.67,181.371,181.62,221638.0
2020-06-29 00:00:00-04:00,28.01,28.04,28.0,28.02,11490580.0,54.69,54.73,54.64,54.71,1464213.0,186.93,188.53,184.7,188.49,967418.0,164.85,165.27,164.38,164.6827,6640404.0,100.65,100.89,100.42,100.6,376315.0,54.36,54.42,54.36,54.405,633629.0,181.91,183.7,180.1499,183.67,157195.0
2020-06-30 00:00:00-04:00,28.05,28.05,27.97,27.99,3932314.0,54.74,54.77,54.6901,54.76,1912366.0,188.53,192.72,188.4,191.94,1105194.0,165.23,165.29,163.48,163.93,13045307.0,100.92,100.92,99.85,100.13,416470.0,54.41,54.42,54.32,54.36,870880.0,183.86,187.67,183.86,186.96,148362.0
2020-07-01 00:00:00-04:00,27.91,27.95,27.88,27.935,3650649.0,54.68,54.69,54.61,54.6597,5077118.0,192.14,195.41,191.96,194.66,1581213.0,162.81,163.56,162.15,163.4,11284882.0,99.44,99.84,99.0301,99.7452,218974.0,54.4,54.41,54.32,54.36,779774.0,187.25,189.56,187.09,188.82,160274.0
2020-07-02 00:00:00-04:00,27.91,27.97,27.88,27.96,3252984.0,54.72,54.75,54.68,54.71,1684584.0,196.72,197.37,195.31,195.61,1065054.0,162.7,163.74,162.24,163.58,7161727.0,99.33,99.96,99.09,99.9,187230.0,54.42,54.44,54.365,54.42,984999.0,190.87,191.61,189.56,189.83,168013.0
2020-07-06 00:00:00-04:00,27.89,27.93,27.87,27.915,3548475.0,54.74,54.77,54.64,54.72,1837083.0,198.37,200.44,198.03,199.7,1865681.0,162.33,163.02,161.75,162.91,7321469.0,99.13,99.52,98.83,99.47,471058.0,54.43,54.45,54.3816,54.41,897053.0,192.27,193.9156,192.1,193.56,160456.0
2020-07-07 00:00:00-04:00,27.93,28.01,27.93,28.01,3429339.0,54.71,54.76,54.68,54.69,3576033.0,199.25,201.63,198.1,198.26,1356044.0,163.42,165.34,163.2,165.1973,10229487.0,99.75,100.88,99.66,100.81,238876.0,54.38,54.42,54.36,54.39,763935.0,193.01,194.8378,191.76,191.86,106080.0
2020-07-08 00:00:00-04:00,27.98,28.0,27.95,27.97,6758781.0,54.7,54.73,54.69,54.71,1228439.0,199.41,200.99,198.49,200.97,1431265.0,164.32,164.92,163.83,164.54,6751759.0,100.32,100.65,100.03,100.43,181548.0,54.41,54.45,54.3664,54.445,879276.0,192.79,194.12,191.68,194.12,115225.0
2020-07-09 00:00:00-04:00,27.99,28.1,27.98,28.08,3009724.0,54.7,54.74,54.68,54.73,2372660.0,202.09,202.39,198.625,201.82,2119443.0,164.66,167.45,164.6,167.16,11322999.0,100.53,102.12,100.52,101.945,231078.0,54.42,54.45,54.39,54.45,630474.0,195.09,195.288,191.67,194.39,160018.0
2020-07-10 00:00:00-04:00,28.11,28.13,28.04,28.04,2622564.0,54.73,54.73,54.68,54.71,1407779.0,201.47,202.61,199.55,202.41,1258629.0,167.99,168.21,166.16,166.31,8066390.0,102.46,102.56,101.38,101.45,196949.0,54.38,54.38,54.31,54.31,858570.0,194.38,195.5101,192.81,195.49,107106.0
2020-07-13 00:00:00-04:00,28.0,28.08,28.0,28.07,2605119.0,54.72,54.78,54.7098,54.72,3484567.0,204.21,206.33,197.88,198.34,1962112.0,165.5,166.96,165.23,166.88,7589854.0,100.99,101.82,100.845,101.76,425159.0,54.3,54.34,54.25,54.26,880688.0,196.99,198.81,191.89,192.3,199945.0
2020-07-14 00:00:00-04:00,28.11,28.13,28.07,28.07,2211760.0,54.72,54.77,54.703,54.75,1217672.0,197.28,200.88,194.76,200.65,2693577.0,167.93,168.14,166.98,167.105,8673631.0,102.44,102.5,101.82,101.91,169409.0,54.32,54.36,54.3,54.33,812300.0,191.27,194.82,189.53,194.6,185731.0
2020-07-15 00:00:00-04:00,28.04,28.08,28.02,28.05,3033934.0,54.77,54.79,54.7584,54.78,1006472.0,202.38,202.72,199.28,201.5,1327572.0,165.92,166.945,165.8291,166.33,7135327.0,101.2,101.825,101.18,101.48,162042.0,54.29,54.33,54.28,54.32,543544.0,196.51,196.83,193.95,195.82,163996.0
2020-07-16 00:00:00-04:00,28.11,28.12,28.08,28.09,2524012.0,54.78,54.85,54.7781,54.805,1475660.0,199.68,200.57,198.08,199.92,2044508.0,167.4,167.77,167.04,167.09,7417833.0,102.07,102.28,101.9,101.92,131810.0,54.31,54.37,54.28,54.28,1513392.0,194.27,194.96,193.01,194.54,98090.0
2020-07-17 00:00:00-04:00,28.11,28.11,28.06,28.08,3594947.0,54.8,54.85,54.79,54.82,5452017.0,200.81,201.38,199.08,200.72,1008930.0,167.27,167.4,166.47,166.76,7386805.0,102.04,102.06,101.54,101.74,655346.0,54.29,54.33,54.26,54.28,813755.0,195.36,195.8,193.788,195.14,82879.0
2020-07-20 00:00:00-04:00,28.12,28.12,28.07,28.1,3171681.0,54.86,54.89,54.825,54.855,4647948.0,201.0,206.07,200.3675,205.6301,855943.0,167.51,167.62,166.8,167.15,5007629.0,102.16,102.21,101.77,101.94,417427.0,54.34,54.375,54.29,54.3,575592.0,195.33,199.31,194.71,199.06,146516.0
2020-07-21 00:00:00-04:00,28.11,28.12,28.09,28.105,2803056.0,54.87,54.909,54.85,54.895,2895241.0,207.24,207.24,203.24,203.86,1126452.0,167.3,167.72,167.075,167.29,6670103.0,102.05,102.28,101.92,102.05,217697.0,54.297,54.37,54.297,54.35,742627.0,200.31,200.31,197.35,197.93,128823.0
2020-07-22 00:00:00-04:00,28.15,28.15,28.115,28.125,4615481.0,54.92,54.93,54.89,54.91,2024311.0,203.8,205.39,203.34,205.05,5192514.0,168.26,168.46,167.69,167.79,5854511.0,102.59,102.71,102.27,102.33,148186.0,54.35,54.38,54.32,54.34,706879.0,197.9,199.25,197.57,199.24,145003.0
2020-07-23 00:00:00-04:00,28.17,28.19,28.14,28.19,3749793.0,54.92,54.95,54.87,54.88,1560323.0,204.86,205.78,199.73,200.47,3313396.0,168.92,169.88,168.48,169.74,6263668.0,103.02,103.52,102.77,103.43,108798.0,54.37,54.3732,54.28,54.325,2243384.0,198.75,199.4734,194.51,195.2,215812.0
2020-07-24 00:00:00-04:00,28.17,28.2,28.16,28.18,5883559.0,54.94,54.94,54.875,54.88,1002245.0,198.27,200.31,196.49,199.35,3099631.0,169.01,169.92,168.8695,169.78,6714011.0,103.06,103.55,102.96,103.47,136202.0,54.34,54.34,54.21,54.26,7533453.0,193.25,194.82,191.88,194.08,238099.0
2020-07-27 00:00:00-04:00,28.21,28.22,28.15,28.15,2179364.0,54.89,54.93,54.87,54.885,1094137.0,200.32,202.6,200.02,202.37,886264.0,170.25,170.3,168.99,169.11,5093979.0,103.74,103.77,103.0,103.06,340311.0,54.25,54.3,54.24,54.28,832720.0,194.96,196.65,194.609,196.5,185886.0
2020-07-28 00:00:00-04:00,28.19,28.22,28.17,28.21,5295259.0,54.9,54.97,54.87,54.93,2797763.0,202.01,202.599,200.13,200.31,1331784.0,169.54,170.34,169.43,170.27,6809433.0,103.3,103.8,103.2705,103.75,518537.0,54.28,54.42,54.28,54.31,1292270.0,196.01,196.46,194.38,194.55,129105.0
2020-07-29 00:00:00-04:00,28.22,28.23,28.1717,28.22,7918904.0,54.92,55.01,54.91,54.99,2254436.0,201.3,203.57,201.3,203.01,1687512.0,170.05,170.39,168.98,169.99,6429451.0,103.65,103.8,103.08,103.59,183850.0,54.32,54.39,54.32,54.38,940503.0,195.27,197.35,195.27,197.05,158334.0
2020-07-30 00:00:00-04:00,28.28,28.28,28.25,28.2777,7141580.0,54.9744,55.02,54.9691,55.005,3811298.0,201.12,204.03,200.33,203.72,3065919.0,171.05,171.26,170.75,171.1,6218718.0,104.23,104.34,104.07,104.27,145696.0,54.36,54.41,54.35,54.4,801438.0,195.27,197.53,194.2501,197.22,158668.0
2020-07-31 00:00:00-04:00,28.24,28.3,28.2201,28.27,10136686.0,55.0044,55.05,54.9968,55.05,1805888.0,206.87,207.0,203.36,207.0,2091382.0,170.15,171.4554,169.94,170.99,7623202.0,103.73,104.465,103.61,104.175,201679.0,54.41,54.44,54.35,54.41,1405682.0,199.91,200.22,196.7803,200.18,165512.0
2020-08-03 00:00:00-04:00,28.19,28.23,28.17,28.22,13251268.0,54.95,54.98,54.93,54.96,2100035.0,208.67,210.19,208.44,209.59,2079672.0,169.24,169.99,168.97,169.98,6614644.0,103.15,103.58,103.0,103.58,265193.0,54.37,54.37,54.3,54.36,1767868.0,201.84,202.745,201.6574,202.16,196986.0
2020-08-04 00:00:00-04:00,28.26,28.3,28.25,28.295,5922800.0,54.9766,55.01,54.97,55.01,4112429.0,209.28,210.11,208.4,210.11,3669168.0,170.83,171.58,170.72,171.56,7749419.0,104.12,104.52,104.01,104.5,195679.0,54.4,54.47,54.4,54.44,4814466.0,201.94,202.61,201.32,202.61,224450.0
2020-08-05 00:00:00-04:00,28.24,28.24,28.21,28.22,5807048.0,54.99,55.03,54.99,55.015,2656796.0,210.93,211.53,210.25,211.43,3087240.0,170.06,170.56,169.69,170.095,6220299.0,103.65,103.91,103.4,103.66,216837.0,54.4,54.41,54.33,54.34,1058148.0,203.51,204.2694,203.18,204.2,132202.0
2020-08-06 00:00:00-04:00,28.28,28.32,28.24,28.26,7105592.0,55.02,55.05,55.0138,55.045,1426016.0,211.05,213.61,210.53,213.41,4458190.0,171.38,172.25,170.62,171.02,7943696.0,104.43,104.9,103.96,104.17,280584.0,54.45,54.45,54.36,54.36,1010600.0,204.0,206.52,203.49,206.27,145938.0
2020-08-07 00:00:00-04:00,28.265,28.29,28.19,28.2,4919824.0,55.04,55.055,55.01,55.02,2168918.0,212.48,213.45,209.64,211.29,4075178.0,171.28,171.5,169.58,169.89,7492566.0,104.32,104.45,103.35,103.49,753243.0,54.44,54.5,54.44,54.46,1389988.0,205.77,206.48,203.57,205.05,215414.0
2020-08-10 00:00:00-04:00,28.2199,28.23,28.17,28.175,4964859.0,55.045,55.05,55.0,55.025,1723102.0,210.52,210.64,208.02,210.21,2098574.0,170.04,170.19,169.07,169.1,5609770.0,103.6072,103.7,103.03,103.05,143529.0,54.49,54.52,54.46,54.52,832193.0,204.56,204.9399,202.7,204.7202,304012.0
2020-08-11 00:00:00-04:00,28.075,28.09,28.02,28.07,10510399.0,55.02,55.02,54.98,54.99,1914264.0,209.87,210.7063,206.7,207.15,3068308.0,167.17,167.49,165.875,167.105,16921975.0,101.92,102.11,101.16,101.87,449497.0,54.41,54.52,54.33,54.335,1007825.0,204.77,205.5066,201.96,202.28,363388.0
2020-08-12 00:00:00-04:00,28.01,28.03,27.97,28.0,18195628.0,55.0,55.01,54.96,54.96,1975701.0,208.65,211.99,208.64,211.4,6466456.0,165.7,166.065,164.99,165.61,10390698.0,101.05,101.27,100.64,101.01,720794.0,54.29,54.37,54.29,54.34,2410095.0,203.96,206.58,203.96,206.06,121516.0
2020-08-13 00:00:00-04:00,27.99,28.01,27.895,27.93,6034461.0,54.96,54.9688,54.8936,54.93,1341275.0,211.69,213.95,211.69,212.49,1645579.0,165.31,165.58,163.165,163.859,11402135.0,100.79,100.96,99.56,99.935,252030.0,54.38,54.44,54.33,54.34,2704013.0,206.28,207.7485,205.91,206.42,81338.0
2020-08-14 00:00:00-04:00,27.94,27.96,27.91,27.92,4667088.0,54.9037,54.942,54.89,54.91,1102601.0,212.62,212.99,211.34,212.08,638414.0,163.81,164.15,163.16,163.195,5816612.0,99.98,100.13,99.6,99.61,259975.0,54.47,54.47,54.315,54.3382,677406.0,206.51,206.63,205.47,206.13,155309.0
2020-08-17 00:00:00-04:00,27.955,27.98,27.93,27.935,13894072.0,54.9168,54.96,54.9,54.945,1311613.0,213.16,214.56,213.13,214.28,4196520.0,163.97,164.46,163.43,163.6,4753206.0,100.09,100.35,99.75,99.84,245205.0,54.39,54.41,54.355,54.39,989418.0,207.17,207.78,207.08,207.57,199416.0
